Id,Predicted
806,0 1 3 5 6 7 12 13 14 15 18 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 41 42 44 45 48 49 50 52 53 55 56 57 59 60 62 64 66 67 68 69 70 71 72 73 74 75 76 78 79 81 82 83 85 87 88 89 93 94 98 99 100 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 
807,0 11 13 14 21 22 28 29 30 32 34 38 42 45 49 51 52 53 54 55 56 57 59 60 62 66 72 73 74 78 79 82 85 87 88 90 93 98 101 103 104 111 112 113 115 116 120 
808,0 9 10 12 13 19 21 28 30 32 33 34 35 36 38 39 41 42 44 46 47 49 52 53 56 57 60 63 66 67 69 80 81 83 84 85 87 91 92 94 95 97 98 102 103 105 106 113 115 116 118 
809,0 1 12 18 21 23 25 26 28 30 32 35 36 41 43 48 52 58 60 66 67 68 69 70 76 85 94 99 108 116 117 118 
810,0 12 15 21 30 32 34 37 38 49 50 53 57 84 89 95 98 114 115 
811,0 7 11 12 15 20 21 25 26 27 30 32 34 38 49 50 51 53 54 67 68 81 98 100 101 106 108 110 115 116 117 118 119 
812,1 12 18 25 26 48 70 99 100 109 116 117 118 119 
813,2 12 19 25 26 28 32 46 47 66 81 85 95 97 100 109 116 117 118 119 
814,0 9 10 11 12 15 19 21 28 30 32 34 38 39 46 47 49 50 51 52 53 54 57 60 62 63 80 83 84 91 92 95 97 98 101 103 113 115 
815,1 3 5 6 7 12 16 18 25 26 48 70 81 86 99 116 117 118 
816,0 2 3 4 5 6 7 9 12 14 15 19 20 21 25 26 27 28 30 32 35 36 38 40 43 46 47 50 52 53 60 61 64 66 68 69 73 74 75 77 81 82 85 87 92 96 97 98 100 103 105 108 110 113 115 116 117 118 119 
817,1 7 18 25 26 48 70 99 116 117 118 
818,0 21 30 32 83 109 116 117 118 
819,0 1 9 10 11 12 13 15 18 19 21 23 25 26 28 29 30 32 33 34 35 37 38 39 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 60 62 63 64 66 69 70 73 74 76 78 80 81 82 85 87 88 89 90 91 92 93 94 96 97 98 99 100 101 102 103 104 105 106 109 111 112 113 114 115 116 117 118 119 
820,0 12 21 30 32 44 67 83 102 105 116 118 
821,26 67 102 109 116 117 118 
822,0 1 7 12 13 14 18 21 22 23 25 26 28 29 30 31 32 36 38 42 44 45 48 52 53 55 56 59 60 66 67 70 72 73 74 75 76 78 79 81 82 85 87 88 93 98 99 103 104 106 111 112 113 115 116 117 118 120 
823,7 8 23 24 26 28 32 35 58 66 68 69 71 76 85 107 108 116 117 118 119 
824,0 12 18 21 30 32 35 69 83 116 
825,0 1 2 7 8 9 10 12 18 19 20 21 23 25 26 27 28 30 32 35 36 39 46 47 48 51 52 58 60 62 63 66 68 69 70 76 80 81 85 91 92 95 97 98 99 100 101 106 107 108 109 110 115 116 117 118 119 
826,12 17 25 26 31 32 33 61 65 75 81 85 100 105 109 116 117 118 119 
827,2 12 19 28 32 46 47 66 85 95 97 
828,18 116 
829,0 7 12 21 24 25 26 30 32 36 43 44 52 56 60 67 71 81 100 106 109 116 117 118 119 
830,0 8 9 12 19 21 23 25 26 28 30 32 33 43 44 46 52 60 62 64 66 67 76 81 85 91 95 97 100 105 106 107 109 116 117 118 119 
831,0 7 8 15 21 23 24 26 28 30 32 35 50 61 66 68 69 71 75 76 85 107 108 116 117 118 119 
832,0 7 13 15 21 25 26 27 30 32 50 52 56 60 100 116 117 118 119 
833,4 9 19 20 28 32 40 46 47 68 77 92 97 108 110 116 117 118 
834,1 12 18 19 25 26 28 32 40 47 48 70 77 95 97 99 116 
835,2 3 4 5 6 9 12 19 20 28 32 40 46 47 64 66 68 77 81 85 92 96 97 105 108 110 116 117 118 
836,17 23 24 26 28 31 32 35 61 65 68 69 71 75 76 85 107 108 109 116 117 118 119 
837,0 9 10 12 15 19 21 24 25 26 27 28 30 32 33 35 39 46 47 50 52 53 60 63 66 67 68 69 71 80 84 85 88 91 92 95 97 98 100 105 108 109 110 116 117 118 119 
838,25 26 32 35 41 68 69 85 94 100 102 108 109 116 117 118 119 
839,0 2 7 9 10 11 12 13 14 15 19 21 22 23 25 26 28 29 30 32 33 34 35 38 39 42 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 66 69 72 73 74 76 78 79 80 81 82 83 84 85 87 88 90 91 92 93 95 97 98 100 101 102 103 104 105 106 109 111 112 113 115 116 117 118 119 120 
840,0 7 8 9 10 12 19 21 23 25 26 27 28 30 32 35 39 46 47 52 53 60 63 66 68 69 76 80 81 83 84 85 88 91 92 95 97 98 100 106 107 108 109 110 116 117 118 119 
841,0 7 11 12 14 21 22 24 25 26 27 28 29 30 32 35 38 42 45 51 52 53 54 55 59 60 61 64 68 69 71 72 73 74 75 78 79 81 82 87 88 90 93 96 98 100 101 103 104 105 106 108 109 111 112 113 115 116 117 118 119 120 
842,0 2 12 19 28 30 32 33 47 66 81 85 95 97 98 105 109 116 117 118 
843,0 15 21 22 23 25 26 27 28 30 32 33 37 38 43 45 49 50 53 55 58 59 64 66 73 76 78 79 82 83 85 88 89 96 98 100 105 112 114 115 116 117 118 119 120 
844,0 7 9 10 11 12 15 19 20 21 22 23 24 25 26 27 28 30 32 33 34 35 37 38 39 43 45 46 47 49 50 51 52 53 54 55 58 59 60 61 63 64 66 68 69 71 73 75 76 78 79 80 81 82 83 84 85 87 88 89 91 92 95 96 97 98 100 101 103 105 108 110 112 113 114 115 116 117 118 119 120 
845,0 7 12 21 22 24 26 30 32 35 38 45 52 53 55 59 60 62 68 69 71 73 78 79 82 88 98 108 110 112 115 116 117 118 119 120 
846,7 12 116 117 118 
847,0 21 23 25 26 28 30 32 33 41 43 64 66 67 68 76 85 94 96 98 100 105 107 108 109 115 116 117 118 119 
848,0 3 5 6 8 12 14 20 21 22 23 28 29 30 32 35 38 45 52 53 55 58 59 60 66 68 69 72 73 74 76 78 79 81 82 83 85 87 88 93 98 103 104 107 108 110 111 112 113 115 116 117 118 120 
849,0 7 9 10 11 12 19 21 24 25 26 27 28 30 32 39 46 47 51 54 63 68 71 80 84 91 92 95 97 100 101 108 109 110 116 117 118 119 
850,1 2 12 17 18 19 25 26 28 31 32 46 47 48 61 65 66 67 68 70 75 85 95 97 99 100 102 108 109 116 117 118 119 
851,2 19 28 32 46 47 66 85 97 
852,0 3 5 6 12 15 25 26 27 28 30 32 33 37 38 49 53 60 64 81 84 87 88 89 95 98 100 103 105 116 117 118 119 
853,0 8 12 21 23 24 26 28 30 31 32 58 61 66 67 68 71 75 76 81 85 106 107 108 116 117 118 119 
854,0 7 12 21 24 25 26 27 30 32 35 68 69 71 84 95 100 108 110 116 117 118 119 
855,1 2 7 8 9 10 12 18 19 23 25 26 27 28 32 35 39 46 47 48 58 63 66 69 70 76 80 81 84 85 91 92 95 97 99 100 106 107 116 117 118 119 
856,0 2 8 12 17 19 23 28 30 31 32 51 61 65 66 75 76 85 107 
857,0 7 8 12 15 21 23 24 26 28 30 32 34 37 38 42 49 50 53 57 58 66 68 71 76 81 85 89 98 106 107 108 114 115 116 117 118 119 
858,0 2 3 4 5 6 7 9 10 12 13 14 15 19 20 21 22 23 24 25 26 27 28 29 30 32 33 36 38 39 40 45 46 47 50 52 53 55 56 58 59 60 63 64 66 68 71 72 73 74 76 77 78 79 80 81 82 83 85 87 88 91 92 93 96 97 98 100 103 104 105 108 110 111 112 113 115 116 117 118 119 120 
859,0 11 13 15 17 21 22 25 26 27 30 31 32 34 37 38 41 45 49 50 51 52 53 54 55 56 57 59 60 61 65 67 68 73 75 78 79 82 85 87 88 89 94 98 100 101 103 108 109 110 112 113 114 115 116 117 118 119 120 
860,0 2 9 12 13 15 19 28 30 32 40 47 66 67 84 85 95 97 116 
861,8 9 10 12 18 19 23 28 32 39 46 47 63 66 76 80 81 85 91 92 95 97 106 107 116 
862,1 18 23 24 25 26 28 32 48 66 68 70 71 76 85 99 108 116 117 118 119 
863,0 3 4 5 6 7 9 12 16 19 20 21 24 25 26 27 28 30 32 35 40 46 47 67 68 69 71 77 81 85 86 92 97 100 108 110 116 117 118 119 
864,0 3 5 6 12 15 21 22 28 30 32 37 38 45 50 52 53 55 59 60 66 73 78 79 81 82 85 88 89 98 112 114 115 120 
865,0 12 21 30 32 83 
866,0 1 11 12 13 15 17 18 21 23 25 26 28 30 31 32 34 35 38 43 46 48 49 50 51 52 53 54 57 58 60 61 62 65 66 69 70 75 76 85 87 90 91 97 98 99 101 102 103 109 113 115 116 
867,3 4 5 6 9 12 19 23 24 25 26 27 28 32 35 40 46 47 58 68 69 71 76 77 81 92 95 97 100 108 110 116 117 118 119 
868,9 10 12 19 28 32 39 46 47 63 67 68 80 84 91 92 95 97 108 109 116 117 118 
869,0 2 11 12 13 19 20 21 28 30 32 46 47 51 54 66 68 85 95 97 101 102 108 109 110 116 117 118 
870,1 2 12 18 19 25 26 28 32 46 47 48 66 70 85 95 97 99 116 
871,4 9 12 19 28 32 40 46 47 77 84 92 95 97 
872,8 12 23 28 32 35 66 67 68 69 76 81 85 106 107 108 110 116 117 118 
873,7 8 23 24 26 28 32 35 66 67 68 69 71 76 85 107 108 116 117 118 119 
874,0 3 4 5 6 9 12 14 16 19 21 25 26 27 28 30 32 38 40 46 47 52 53 60 72 73 74 77 81 82 86 87 88 92 93 97 98 100 103 113 115 116 117 118 119 120 
875,0 2 8 11 17 19 21 23 25 26 28 30 31 32 34 35 36 38 41 42 43 49 51 52 53 54 56 58 60 61 62 65 66 67 68 69 75 76 83 85 87 90 94 98 100 101 102 103 107 108 109 113 115 116 117 118 119 
876,0 3 4 5 6 9 12 13 15 16 19 20 21 23 28 30 32 37 38 40 46 47 50 51 52 53 56 58 60 68 73 76 77 81 82 86 88 89 92 97 98 108 110 114 115 116 117 118 120 
877,0 11 12 21 25 26 30 32 51 52 54 60 67 90 100 101 109 116 117 118 119 
878,7 20 25 26 27 35 67 68 69 100 108 110 116 117 118 119 
879,1 7 9 12 18 19 25 26 27 28 32 35 46 47 48 67 69 70 91 92 95 97 99 100 109 116 117 118 119 
880,0 2 7 8 9 10 12 14 19 20 21 22 23 28 29 30 32 38 39 44 45 46 47 52 53 55 58 59 60 63 66 67 68 72 73 74 76 78 79 80 82 85 87 88 91 92 93 95 97 98 103 104 107 108 110 111 112 113 115 116 117 118 120 
881,7 9 12 19 24 25 26 27 28 32 35 41 46 47 66 67 69 71 85 91 92 94 95 97 100 109 116 117 118 119 
882,0 3 5 6 7 12 14 16 21 22 25 26 27 29 30 32 38 45 52 53 55 59 60 67 68 72 73 74 78 79 81 82 86 87 88 93 98 100 103 104 106 108 109 110 111 112 113 115 116 117 118 119 120 
883,9 19 24 25 26 27 28 32 46 47 67 68 71 91 92 97 99 100 108 109 116 117 118 119 
884,0 7 9 10 11 12 17 19 21 25 26 28 30 31 32 39 46 47 51 52 54 60 61 63 65 67 68 75 80 84 85 90 91 92 95 97 100 101 108 109 116 117 118 119 
885,
886,
887,0 7 12 21 23 25 26 27 28 30 32 58 67 68 76 83 84 95 100 108 109 110 116 117 118 119 
888,2 9 12 19 28 32 40 47 66 67 84 85 95 97 116 
889,2 12 19 20 24 25 26 27 28 32 44 46 47 66 67 68 71 81 85 95 97 100 106 108 109 110 116 117 118 119 
890,0 11 12 13 14 15 21 28 29 30 32 33 34 36 37 38 42 45 49 50 51 52 53 54 55 56 57 60 62 64 66 67 73 74 78 82 83 85 87 89 90 98 101 103 104 105 111 112 113 114 115 116 
891,0 7 15 20 21 24 25 26 27 28 30 32 34 37 38 42 49 50 53 57 66 68 71 85 89 98 100 108 110 114 115 116 117 118 119 
892,28 32 64 96 105 
893,0 3 5 6 7 12 14 15 20 21 22 24 25 26 27 29 30 32 37 38 45 50 52 53 55 59 60 68 71 72 73 74 78 79 81 82 87 88 89 93 98 100 103 104 108 110 111 112 113 114 115 116 117 118 119 120 
894,32 105 
895,0 7 8 11 15 21 23 24 25 26 27 28 30 32 34 36 37 38 44 45 49 50 51 52 53 54 55 57 60 66 67 68 71 73 76 78 82 85 89 98 100 101 107 108 109 110 112 114 115 116 117 118 119 
896,7 12 17 25 26 28 31 32 61 65 66 67 75 85 100 109 116 117 118 119 
897,3 5 6 7 12 16 23 24 25 26 28 32 58 68 71 76 81 86 100 108 109 116 117 118 119 
898,0 1 3 5 6 12 13 15 16 18 21 23 25 26 28 30 32 36 48 50 56 58 66 67 68 70 76 81 85 86 99 100 102 106 107 108 109 110 116 117 118 119 
899,12 20 24 26 68 71 81 106 108 110 116 117 118 119 
900,
901,20 25 26 27 35 68 69 100 108 110 116 117 118 119 
902,0 7 20 21 28 30 32 35 64 67 68 69 96 98 105 108 110 115 116 117 118 
903,0 11 15 21 25 26 27 30 32 35 50 51 52 54 60 67 69 83 90 100 101 105 109 116 117 118 119 
904,4 7 9 19 20 24 25 26 27 28 32 35 40 46 47 68 69 71 77 92 97 100 108 110 116 117 118 119 
905,2 12 19 25 26 28 32 40 46 47 66 67 84 85 95 97 100 109 116 117 118 119 
906,20 35 67 68 69 108 110 116 117 118 
907,0 7 20 21 23 24 25 26 27 28 30 32 35 36 52 58 60 66 68 69 71 76 85 100 107 108 110 116 117 118 119 
908,12 32 81 106 116 
909,0 1 18 21 23 25 26 28 30 32 41 48 51 52 60 66 70 76 85 90 94 99 102 116 118 
910,2 9 10 12 19 28 32 39 46 47 63 66 67 68 80 84 85 91 92 95 97 102 108 109 116 117 118 
911,4 9 19 28 32 35 40 46 47 68 69 77 92 97 108 110 116 117 118 
912,0 12 15 20 21 24 25 26 28 30 32 36 41 50 64 66 68 71 85 94 95 96 100 105 108 110 116 117 118 119 
913,1 18 25 26 28 32 41 48 66 67 68 70 85 94 99 108 116 117 118 
914,0 11 15 21 30 32 50 51 54 101 
915,3 5 6 12 16 23 25 26 27 28 32 35 68 69 76 81 86 100 106 107 108 110 116 117 118 119 
916,0 11 21 30 32 51 52 54 60 90 101 
917,0 1 18 25 26 30 32 48 51 60 70 90 99 102 116 118 
918,2 3 4 5 6 8 9 12 19 23 24 26 28 32 40 46 47 58 66 68 71 76 77 81 85 92 95 97 107 108 109 116 117 118 119 
919,7 23 28 32 44 58 67 76 116 117 118 
920,2 8 9 10 19 23 28 32 35 39 46 47 58 63 66 68 69 76 80 85 91 92 97 107 108 110 116 117 118 
921,0 3 5 6 7 12 15 16 24 26 28 30 32 35 37 41 53 66 71 81 85 86 88 89 94 98 109 116 117 118 119 
922,7 12 19 28 32 40 47 77 81 84 95 97 116 117 118 
923,12 17 31 32 61 65 75 85 
924,0 1 2 4 7 12 13 15 18 19 21 25 26 28 30 32 36 43 44 46 47 48 50 51 52 56 60 62 66 67 70 85 95 97 99 109 116 117 118 
925,12 13 19 23 25 26 28 32 41 47 53 66 76 78 85 88 94 95 97 100 105 109 116 117 118 119 
926,0 7 11 12 13 14 21 22 25 26 27 28 29 30 32 33 38 42 43 45 51 52 53 54 55 59 60 64 66 72 73 74 78 79 81 82 85 87 88 90 93 96 98 100 101 103 104 105 106 111 112 113 115 116 117 118 119 120 
927,0 7 11 21 25 26 27 30 32 34 38 42 49 51 52 53 54 57 60 87 90 98 100 101 103 113 115 116 117 118 119 
928,0 7 9 10 11 12 13 15 19 21 25 26 27 28 30 32 33 34 37 38 39 41 42 46 47 49 50 51 52 53 54 57 60 62 63 64 66 80 81 83 85 87 88 89 90 91 92 93 94 95 97 98 100 101 102 103 105 106 109 113 114 115 116 117 118 119 
929,1 3 4 6 12 17 18 19 25 26 28 31 32 40 41 44 47 48 61 65 67 68 70 75 77 81 85 94 95 97 99 100 102 108 109 116 117 118 119 
930,0 1 3 5 6 7 11 12 15 16 18 21 25 26 27 30 32 48 50 51 54 70 81 86 99 100 101 105 109 116 117 118 119 
931,0 3 5 6 12 15 21 22 25 26 27 28 30 32 34 36 37 38 41 42 45 49 50 52 53 55 59 60 62 66 68 73 75 78 79 81 82 83 85 87 88 89 94 98 100 103 106 108 110 112 113 114 115 116 117 118 119 120 
932,0 12 15 21 23 28 30 32 36 41 43 50 66 76 83 85 94 
933,20 23 25 26 27 28 32 35 58 68 69 76 100 108 110 116 117 118 119 
934,2 3 5 6 8 9 10 12 19 23 24 25 26 27 28 32 33 35 39 46 47 58 63 64 66 68 69 71 76 80 81 85 91 92 96 97 100 105 106 107 108 110 116 117 118 119 
935,0 7 11 12 13 14 15 17 18 21 22 25 26 28 29 30 31 32 33 34 36 37 38 41 42 43 45 49 50 51 52 53 54 55 56 57 59 60 61 62 64 65 66 72 73 74 75 78 79 81 82 83 85 87 88 89 90 93 94 96 98 99 100 101 103 104 105 106 109 111 112 113 114 115 116 117 118 119 120 
936,0 7 11 12 13 21 25 26 27 30 32 34 38 49 51 52 53 54 57 60 67 68 81 87 90 98 100 101 103 106 108 110 113 115 116 117 118 119 
937,0 2 3 4 5 6 9 10 12 13 15 16 19 21 23 24 25 26 27 28 30 32 33 35 36 37 38 39 40 43 46 47 50 51 53 60 62 63 64 66 67 68 69 71 73 76 77 80 81 82 84 85 86 89 91 92 95 96 97 98 100 105 107 108 109 110 114 115 116 117 118 119 
938,2 12 18 19 28 30 32 43 46 47 62 66 85 95 97 116 
939,0 7 12 15 18 21 28 30 32 35 41 50 56 66 67 68 69 81 85 94 102 106 108 116 117 118 
940,0 11 12 13 15 17 21 25 26 27 28 30 31 32 33 34 38 41 42 43 49 50 51 52 53 54 57 60 61 65 66 67 68 75 81 85 87 90 94 98 100 101 103 105 106 108 110 113 115 116 117 118 119 
941,0 9 10 12 19 21 25 26 27 28 30 32 38 39 46 47 51 53 63 73 80 82 91 92 95 97 98 100 105 115 116 117 118 119 
942,0 2 4 12 13 15 19 21 25 26 28 30 32 33 35 37 38 40 46 47 50 56 64 66 67 69 77 81 85 95 97 98 100 105 106 109 116 117 118 119 
943,0 2 8 9 10 12 15 19 21 22 23 25 26 27 28 30 32 37 38 39 45 46 47 50 53 55 58 59 63 66 73 76 78 79 80 81 82 84 85 88 89 91 92 95 97 98 100 106 107 112 114 115 116 117 118 119 120 
944,3 5 6 7 12 16 23 24 25 26 28 32 35 58 71 76 81 86 100 107 109 116 117 118 119 
945,0 7 12 13 15 21 23 28 30 32 36 50 52 58 60 62 67 76 81 106 116 117 118 
946,2 3 6 12 19 23 25 26 28 32 46 47 58 66 76 81 85 95 97 100 109 116 117 118 119 
947,0 1 18 21 25 26 27 30 32 36 48 62 67 68 70 83 85 99 100 108 109 116 117 118 119 
948,0 1 7 12 13 15 17 18 21 23 25 26 28 30 31 32 36 43 48 50 52 56 58 60 61 62 65 66 70 75 76 81 85 99 106 109 116 117 118 
949,3 5 6 9 12 16 19 28 32 47 81 86 92 95 97 
950,0 3 5 6 7 9 10 12 14 15 16 19 21 22 25 26 27 28 29 30 32 35 38 39 43 45 46 47 50 52 53 55 59 60 63 67 69 72 73 74 78 79 80 81 82 86 87 88 91 92 93 97 98 100 103 104 109 111 112 113 115 116 117 118 119 120 
951,0 3 4 6 7 9 10 11 12 14 15 19 21 25 26 28 30 32 33 34 35 38 39 40 42 43 46 47 49 50 51 52 53 54 57 60 63 64 66 68 69 72 73 74 77 80 81 82 83 84 85 87 88 90 91 92 93 95 96 97 98 100 101 102 103 105 106 108 109 113 115 116 117 118 119 120 
952,2 12 19 30 32 43 46 81 85 95 97 102 116 
953,0 1 2 3 4 6 7 12 15 18 19 21 24 25 26 28 30 32 33 34 37 38 40 41 46 47 48 49 50 53 57 64 66 67 68 70 71 77 81 85 89 94 95 96 97 98 99 100 102 105 108 109 114 115 116 117 118 119 
954,0 3 6 7 11 12 21 25 26 27 28 30 32 33 51 54 64 66 75 81 85 95 96 100 101 105 109 116 117 118 119 
955,0 1 12 13 18 21 25 26 28 30 32 33 35 48 51 52 60 64 67 69 70 81 90 99 100 102 105 109 116 117 118 119 
956,1 2 4 7 9 10 12 18 19 25 26 28 32 39 40 46 47 48 63 66 67 70 77 80 84 85 91 92 95 97 99 116 117 118 
957,2 12 19 25 26 28 32 40 46 47 66 67 85 95 97 100 109 116 117 118 119 
958,23 28 32 76 116 117 118 
959,0 9 10 12 19 21 25 26 28 30 32 39 44 46 47 51 60 63 67 80 83 84 90 91 92 95 97 100 109 116 117 118 119 
960,1 7 12 17 18 25 26 27 31 32 48 61 65 67 68 70 75 81 85 99 100 106 108 109 110 116 117 118 119 
961,0 1 7 11 12 15 17 18 21 23 24 25 26 28 30 31 32 34 36 37 38 41 42 43 44 48 49 50 51 52 53 54 56 57 60 61 62 65 66 67 68 70 71 75 76 81 85 89 90 94 98 99 100 101 102 106 108 109 114 115 116 117 118 119 
962,32 85 
963,0 1 3 6 12 18 21 25 26 30 32 42 43 48 52 60 62 70 81 95 99 100 109 116 117 118 119 
964,3 5 6 7 9 12 16 19 20 23 24 25 26 27 28 32 33 46 47 58 64 67 68 71 76 81 91 92 95 96 97 100 105 107 108 109 110 116 117 118 119 
965,0 11 15 21 30 32 50 51 52 54 60 90 98 101 103 113 115 
966,0 2 4 12 19 21 28 30 32 33 35 43 44 47 52 60 62 66 67 69 81 85 97 105 116 118 
967,0 2 3 6 7 8 9 10 12 14 19 20 21 22 23 25 26 27 28 29 30 32 34 36 38 39 45 46 47 49 52 53 55 57 58 59 60 63 66 68 72 73 74 76 78 79 80 81 82 83 84 85 87 88 91 92 93 95 97 98 100 103 104 106 107 108 110 111 112 113 115 116 117 118 119 120 
968,0 7 12 21 30 32 42 44 52 60 62 67 81 116 117 118 
969,0 1 11 12 18 21 25 26 30 32 48 51 52 54 60 70 90 99 101 116 
970,0 9 10 11 12 13 15 17 19 21 23 25 26 28 30 31 32 34 36 37 38 39 42 43 44 45 46 47 49 50 51 52 53 54 55 57 58 60 61 62 63 65 66 67 73 75 76 78 80 83 85 87 89 90 91 92 97 98 100 101 102 103 109 112 113 114 115 116 117 118 119 
971,7 12 23 24 25 26 27 28 32 44 58 66 67 71 76 81 85 100 106 116 117 118 119 
972,
973,0 1 3 5 6 8 9 10 12 13 16 18 19 21 23 25 26 27 28 30 32 39 41 43 44 46 47 48 58 62 63 66 67 70 75 76 80 81 85 86 91 92 94 97 99 100 106 107 116 117 118 119 
974,0 4 9 12 19 21 25 26 27 28 30 32 38 40 45 46 47 53 55 67 73 77 78 82 92 95 97 98 100 109 112 115 116 117 118 119 
975,
976,8 23 24 25 26 27 28 32 58 66 67 68 71 76 85 100 107 108 110 116 117 118 119 
977,0 7 8 12 21 23 24 26 28 30 32 36 52 60 66 68 71 76 81 85 106 107 108 116 117 118 119 
978,12 81 
979,
980,0 7 13 21 23 24 26 28 30 32 33 44 51 52 58 60 62 64 66 67 68 71 76 83 85 90 105 108 110 116 117 118 119 
981,25 26 67 99 116 
982,1 2 4 7 12 18 19 25 26 28 32 40 46 47 48 66 70 77 85 95 97 99 116 117 118 
983,2 4 7 12 19 25 26 27 28 32 40 46 47 66 77 85 95 97 100 116 117 118 119 
984,0 12 21 30 32 81 83 106 
985,3 6 9 12 19 28 32 46 47 68 81 91 92 97 108 109 116 117 118 
986,0 12 21 30 32 52 60 81 95 106 
987,0 2 3 4 5 6 7 12 15 16 19 23 28 30 32 35 37 38 40 45 46 47 50 53 55 58 66 67 73 77 78 81 85 86 88 89 97 98 102 112 114 115 116 117 118 
988,7 20 67 68 108 110 116 117 118 
989,0 7 13 14 15 20 21 22 24 25 26 27 29 30 32 37 38 41 45 50 52 53 55 56 59 60 68 71 72 73 74 78 79 82 85 87 88 89 93 94 98 100 103 104 108 110 111 112 113 114 115 116 117 118 119 120 
990,0 7 11 13 15 21 30 32 34 37 38 41 42 49 50 51 53 54 56 57 85 89 94 98 101 102 114 115 116 117 118 
991,12 25 26 27 100 109 116 117 118 119 
992,12 25 26 44 67 100 102 116 117 118 119 
993,0 7 9 10 11 12 14 15 19 21 22 25 26 27 28 29 30 32 33 34 35 36 37 38 39 42 44 45 46 47 49 50 51 52 53 54 55 57 59 60 62 63 64 67 68 69 72 73 74 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 95 97 98 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119 120 
994,1 2 3 4 6 12 18 19 23 25 26 28 32 33 35 40 46 47 48 58 66 67 69 70 76 77 81 84 85 95 97 99 105 109 116 117 118 
995,7 17 20 24 25 26 27 28 31 32 41 61 65 66 68 71 75 85 94 100 108 109 110 116 117 118 119 
996,12 17 18 25 26 28 31 32 61 65 67 75 85 99 100 102 116 118 
997,0 3 4 5 6 7 9 12 13 14 19 20 21 22 25 26 27 28 29 30 32 33 34 38 40 41 45 46 47 49 52 53 55 56 57 59 60 64 68 72 73 74 77 78 79 81 82 83 85 87 88 92 93 94 97 98 100 103 104 105 108 110 111 112 113 115 116 117 118 119 120 
998,0 9 10 12 19 21 28 30 32 39 46 47 63 67 68 80 84 91 92 95 96 97 98 105 108 109 115 116 117 118 
999,0 2 4 8 9 10 12 19 21 23 28 30 32 35 39 40 46 47 52 58 60 63 64 66 68 69 76 77 80 84 85 91 92 95 96 97 105 107 108 116 117 118 
1000,0 2 3 5 6 7 11 12 13 14 15 19 21 22 28 29 30 32 34 36 38 40 42 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 62 66 67 72 73 74 77 78 79 81 82 83 84 85 87 88 90 93 95 97 98 101 103 104 106 111 112 113 115 116 117 118 120 
1001,0 2 12 19 21 25 26 28 30 32 40 46 47 66 77 83 85 95 97 100 109 116 117 118 119 
1002,0 1 2 7 8 11 12 18 19 21 23 24 25 26 28 30 32 35 43 48 51 52 54 60 66 68 70 71 76 81 85 90 98 99 100 101 103 106 107 108 109 110 113 115 116 117 118 119 
1003,0 12 14 21 30 32 38 42 44 45 52 60 67 73 74 82 98 102 103 104 111 112 113 115 116 118 
1004,0 1 12 15 18 21 25 26 30 32 33 35 42 48 50 51 52 60 69 70 81 96 99 105 106 114 116 
1005,0 3 4 5 6 7 9 10 12 16 19 21 25 26 27 28 30 32 35 36 40 46 47 52 60 68 69 77 81 92 96 97 100 105 108 116 117 118 119 
1006,28 32 
1007,0 7 8 9 11 12 13 14 15 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 41 42 43 44 45 46 49 50 51 52 53 54 55 56 57 58 59 60 62 64 66 67 68 69 71 72 73 74 75 76 78 79 81 82 85 87 88 89 90 91 93 94 95 96 97 98 100 101 102 103 104 105 106 107 109 111 112 113 114 115 116 117 118 119 120 
1008,1 7 9 12 18 19 25 26 28 32 44 46 48 64 67 68 70 91 95 97 99 100 102 105 108 109 116 117 118 119 
1009,12 95 
1010,0 3 4 5 6 9 12 13 14 15 16 19 21 22 25 26 27 28 29 30 32 33 35 37 38 40 43 45 46 47 50 52 53 55 56 59 60 68 69 72 73 74 77 78 79 81 82 86 87 88 89 92 93 97 98 100 103 104 105 108 110 111 112 113 114 115 116 117 118 119 120 
1011,0 3 5 6 7 12 14 20 21 22 25 26 27 29 30 32 38 45 52 53 55 59 60 68 72 73 74 78 79 81 82 87 88 93 98 100 103 104 105 108 110 111 112 113 115 116 117 118 119 120 
1012,2 8 9 10 12 19 23 28 32 35 39 46 47 58 63 66 68 69 76 80 81 85 91 92 97 106 107 108 110 116 117 118 
1013,0 2 3 6 8 9 10 12 15 19 20 21 22 23 25 26 27 28 30 32 34 35 36 37 38 39 41 45 46 47 49 50 52 53 55 57 58 59 60 63 66 68 69 73 76 78 79 80 81 82 85 87 88 89 91 92 94 97 98 100 103 106 107 108 110 112 113 114 115 116 117 118 119 120 
1014,0 1 2 7 9 10 12 18 19 20 21 23 25 26 27 28 30 32 34 35 38 39 42 44 45 46 47 48 49 53 55 58 63 64 66 67 68 69 70 73 76 78 80 85 88 91 92 95 96 97 98 99 100 105 108 110 112 115 116 117 118 119 
